mineral,year,flow,country_iso,country,trade_value_usd,net_weight_kg
Cobalt,2010,Export,TUR,Türkiye,14330523.67,208520.88
Cobalt,2010,Export,TZA,United Rep. of Tanzania,537.07,0.4
Cobalt,2010,Export,UGA,Uganda,10591.0,631.0
Cobalt,2010,Export,UKR,Ukraine,6717961.69,104247.3
Cobalt,2010,Export,URY,Uruguay,274372.6,4093.06
Cobalt,2010,Export,USA,USA,375397428.67,8741048.35
Cobalt,2010,Export,UZB,Uzbekistan,301562.98,6896.0
Cobalt,2010,Export,VEN,Venezuela,744196.37,25018.1
Cobalt,2010,Export,VNM,Viet Nam,963142.16,232999.0
Cobalt,2010,Export,X1 ,Bunkers,2653.0,75.0
Cobalt,2010,Export,X2 ,Free Zones,1841.24,122.0
Cobalt,2010,Export,YEM,Yemen,17060.0,530.0
Cobalt,2010,Export,ZAF,South Africa,762340599.79,65766673.14
Cobalt,2010,Export,ZMB,Zambia,1096127.79,105662.72
Cobalt,2010,Export,ZWE,Zimbabwe,77235.73,122295.55
Cobalt,2010,Export,_X ,"Areas, nes",388163468.9,10397515.2
Cobalt,2010,Import,ARE,United Arab Emirates,945280.14,62091.86
Cobalt,2010,Import,ARG,Argentina,1659.0,29.0
Cobalt,2010,Import,ARM,Armenia,460.0,3.0
Cobalt,2010,Import,AUS,Australia,210532984.26,7844099.19
Cobalt,2010,Import,AUT,Austria,36407884.31,1405647.98
Cobalt,2010,Import,BEL,Belgium,637098352.82,15002455.27
Cobalt,2010,Import,BGR,Bulgaria,20402.0,763.0
Cobalt,2010,Import,BLZ,Belize,206190.0,5000.0
Cobalt,2010,Import,BRA,Brazil,37653480.69,951274.83
Cobalt,2010,Import,BWA,Botswana,196.69,400.0
Cobalt,2010,Import,CAN,Canada,311030075.64,8308833.27
Cobalt,2010,Import,CHE,Switzerland,8401177.95,82598.75
Cobalt,2010,Import,CHN,China,423340909.97,11965205.09
Cobalt,2010,Import,COD,Dem. Rep. of the Congo,4529298313.51,417156052.95
Cobalt,2010,Import,COG,Congo,92966369.0,14155057.0
Cobalt,2010,Import,COL,Colombia,44915.07,15251.0
Cobalt,2010,Import,CUB,Cuba,52528318.0,10366722.0
Cobalt,2010,Import,CZE,Czechia,3291508.14,425504.0
Cobalt,2010,Import,DEU,Germany,104048230.19,1614811.03
Cobalt,2010,Import,DNK,Denmark,261658.44,18688.1
Cobalt,2010,Import,E19,"Other Europe, nes",812385.18,15673.08
Cobalt,2010,Import,EGY,Egypt,75446.0,1930.0
Cobalt,2010,Import,ESP,Spain,1957434.98,53535.35
Cobalt,2010,Import,EST,Estonia,4453.0,93.0
Cobalt,2010,Import,F19,"Other Africa, nes",1753038.08,45800.0
Cobalt,2010,Import,FIN,Finland,755068943.94,18791013.21
Cobalt,2010,Import,FRA,France,46041154.57,726227.75
Cobalt,2010,Import,GBR,United Kingdom,354440504.62,8066376.86
Cobalt,2010,Import,GIB,Gibraltar,707694.0,20000.0
Cobalt,2010,Import,GRC,Greece,151154.35,5800.0
Cobalt,2010,Import,GTM,Guatemala,3006.0,106.0
Cobalt,2010,Import,HKG,"China, Hong Kong SAR",2723786.98,65033.0
Cobalt,2010,Import,HRV,Croatia,234.0,29.0
Cobalt,2010,Import,HUN,Hungary,1059705.46,780158.0
Cobalt,2010,Import,IDN,Indonesia,11405.19,172.0
Cobalt,2010,Import,IND,India,16268806.28,421861.14
Cobalt,2010,Import,IRL,Ireland,2480818.61,76958.0
Cobalt,2010,Import,IRN,Iran,840001.62,200764.0
Cobalt,2010,Import,ISR,Israel,341836.01,1286.0
Cobalt,2010,Import,ITA,Italy,27241528.27,924689.69
Cobalt,2010,Import,JOR,Jordan,193243.0,4001.0
Cobalt,2010,Import,JPN,Japan,103378120.96,2759539.42
Cobalt,2010,Import,KEN,Kenya,432292.95,113300.0
Cobalt,2010,Import,KOR,Rep. of Korea,9665461.94,372274.17
Cobalt,2010,Import,LTU,Lithuania,25947.0,513.0
Cobalt,2010,Import,LUX,Luxembourg,277149.24,6853.1
Cobalt,2010,Import,LVA,Latvia,400.0,4.0
Cobalt,2010,Import,MAR,Morocco,53781341.07,1395115.0
Cobalt,2010,Import,MDA,Rep. of Moldova,64518.0,10.0
Cobalt,2010,Import,MEX,Mexico,796342.49,397291.0
Cobalt,2010,Import,MYS,Malaysia,2305589.73,288799.0
Cobalt,2010,Import,NAM,Namibia,69.0,73.0
Cobalt,2010,Import,NGA,Nigeria,1336.0,3.0
Cobalt,2010,Import,NLD,Netherlands,99508973.65,3018430.28
Cobalt,2010,Import,NOR,Norway,176653734.53,4080678.0
Cobalt,2010,Import,NZL,New Zealand,14534.0,1622.0
Cobalt,2010,Import,OMN,Oman,3910.5,75.0
Cobalt,2010,Import,PAK,Pakistan,196876.47,57650.0
Cobalt,2010,Import,PAN,Panama,98860.0,556.0
Cobalt,2010,Import,PER,Peru,8716.14,154.0
Cobalt,2010,Import,PHL,Philippines,58.0,0.0
Cobalt,2010,Import,POL,Poland,849729.58,172694.0
Cobalt,2010,Import,PRT,Portugal,1139386.64,134693.0
Cobalt,2010,Import,QAT,Qatar,171.0,1.0
Cobalt,2010,Import,ROU,Romania,36800.0,1990.0
Cobalt,2010,Import,RUS,Russian Federation,230836328.76,12298565.6
Cobalt,2010,Import,S19,"Other Asia, nes",46773976.47,1687934.97
Cobalt,2010,Import,SAU,Saudi Arabia,14201.0,24000.0
Cobalt,2010,Import,SGP,Singapore,1334377.59,54689.19
Cobalt,2010,Import,SVK,Slovakia,92536.0,496.0
Cobalt,2010,Import,SVN,Slovenia,2335916.42,54749.0
Cobalt,2010,Import,SWE,Sweden,7410569.93,271730.4
Cobalt,2010,Import,SYC,Seychelles,590036.0,13000.0
Cobalt,2010,Import,THA,Thailand,107077.0,15528.0
Cobalt,2010,Import,TTO,Trinidad and Tobago,9459.0,9000.0
Cobalt,2010,Import,TUN,Tunisia,88571.0,337.0
Cobalt,2010,Import,TUR,Türkiye,365346.82,47873.0
Cobalt,2010,Import,TZA,United Rep. of Tanzania,367096.0,68165.0
Cobalt,2010,Import,UGA,Uganda,15571389.24,525933.0
Cobalt,2010,Import,UKR,Ukraine,21.0,25.0
Cobalt,2010,Import,USA,USA,414821913.0,10673361.34
Cobalt,2010,Import,VNM,Viet Nam,289983.0,75700.0
Cobalt,2010,Import,X2 ,Free Zones,7662385.0,131376.0
Cobalt,2010,Import,XX ,Special Categories,121290.12,136000.0
Cobalt,2010,Import,ZAF,South Africa,101849489.39,16711393.26
Cobalt,2010,Import,ZMB,Zambia,148192426.04,5877100.0
Cobalt,2010,Import,ZWE,Zimbabwe,135642.0,3595.0
Cobalt,2010,Import,_X ,"Areas, nes",2332335.7,212756.88
Cobalt,2011,Export,AGO,Angola,26503.0,383.0
Cobalt,2011,Export,ALB,Albania,877157.42,5241.0
Cobalt,2011,Export,ARE,United Arab Emirates,167809910.29,1519617.9
Cobalt,2011,Export,ARG,Argentina,5036297.2,129424.31
Cobalt,2011,Export,ARM,Armenia,42123.75,398.38
Cobalt,2011,Export,AUS,Australia,6032854.55,230981.1
Cobalt,2011,Export,AUT,Austria,66982926.73,1224045.75
Cobalt,2011,Export,AZE,Azerbaijan,625268.3,7307.0
Cobalt,2011,Export,BEL,Belgium,129536309.09,4451437.51
Cobalt,2011,Export,BGR,Bulgaria,726177.16,6897.56
Cobalt,2011,Export,BHR,Bahrain,13118.0,1705.0
Cobalt,2011,Export,BIH,Bosnia Herzegovina,197453.53,1703.44
Cobalt,2011,Export,BLR,Belarus,1067668.34,9605.0
Cobalt,2011,Export,BOL,Bolivia (Plurinational State of),28394.0,500.0
Cobalt,2011,Export,BRA,Brazil,59695336.62,669523.78
Cobalt,2011,Export,BRN,Brunei Darussalam,1142.26,128.0
Cobalt,2011,Export,BWA,Botswana,647746.95,144708.0
Cobalt,2011,Export,CAN,Canada,38022431.62,830072.68
Cobalt,2011,Export,CHE,Switzerland,587449851.94,95735622.99
Cobalt,2011,Export,CHL,Chile,8022224.04,1007173.77
Cobalt,2011,Export,CHN,China,522040805.58,31238130.71
Cobalt,2011,Export,CIV,Côte d'Ivoire,93528.0,2995.0
Cobalt,2011,Export,CMR,Cameroon,32448.0,887.0
Cobalt,2011,Export,COD,Dem. Rep. of the Congo,1984955.42,150733.76
Cobalt,2011,Export,COL,Colombia,740608.87,14249.0
Cobalt,2011,Export,CRI,Costa Rica,245151.31,60511.0
Cobalt,2011,Export,CUB,Cuba,182349.01,10400.0
Cobalt,2011,Export,CUW,Curaçao,5858.38,119.0
Cobalt,2011,Export,CYP,Cyprus,195178.7,5887.22
Cobalt,2011,Export,CZE,Czechia,9050257.14,144658.51
Cobalt,2011,Export,DEU,Germany,72314669.6,1497035.7
Cobalt,2011,Export,DJI,Djibouti,13242.0,84000.0
Cobalt,2011,Export,DNK,Denmark,8748556.59,32169.25
Cobalt,2011,Export,DZA,Algeria,461090.2,4865.0
Cobalt,2011,Export,ECU,Ecuador,461525.96,634.22
Cobalt,2011,Export,EGY,Egypt,728266.39,18349.0
Cobalt,2011,Export,ERI,Eritrea,185.41,1.0
Cobalt,2011,Export,ESP,Spain,38164297.98,739315.67
Cobalt,2011,Export,EST,Estonia,221667.2,1814.23
Cobalt,2011,Export,ETH,Ethiopia,11714.0,3800.0
Cobalt,2011,Export,FIN,Finland,76014446.44,8410458.59
Cobalt,2011,Export,FJI,Fiji,6192.08,818.0
Cobalt,2011,Export,FRA,France,158301389.84,2840328.6
Cobalt,2011,Export,GAB,Gabon,69572.0,1390.0
Cobalt,2011,Export,GBR,United Kingdom,215217140.21,6004107.82
Cobalt,2011,Export,GEO,Georgia,128229.6,1382.0
Cobalt,2011,Export,GHA,Ghana,113522.85,2361.0
Cobalt,2011,Export,GNQ,Equatorial Guinea,6327.0,64.0
Cobalt,2011,Export,GRC,Greece,1495081.96,11349.18
Cobalt,2011,Export,GTM,Guatemala,67231.0,884.0
Cobalt,2011,Export,HKG,"China, Hong Kong SAR",34009754.72,1549385.23
Cobalt,2011,Export,HND,Honduras,4456.0,342.0
Cobalt,2011,Export,HRV,Croatia,2945641.85,16314.0
Cobalt,2011,Export,HUN,Hungary,8778028.61,78995.94
Cobalt,2011,Export,IDN,Indonesia,6463771.84,121299.01
Cobalt,2011,Export,IND,India,36456212.12,739281.2
Cobalt,2011,Export,IRL,Ireland,23254781.17,643605.55
Cobalt,2011,Export,IRN,Iran,4950844.66,138443.0
Cobalt,2011,Export,IRQ,Iraq,341427.81,5009.0
Cobalt,2011,Export,ISR,Israel,13319514.06,123266.57
Cobalt,2011,Export,ITA,Italy,111053222.35,1439355.17
Cobalt,2011,Export,JOR,Jordan,355294.15,4104.0
Cobalt,2011,Export,JPN,Japan,290990255.25,7838838.43
Cobalt,2011,Export,KAZ,Kazakhstan,485467.44,2848.5
Cobalt,2011,Export,KEN,Kenya,18805.17,67.64
Cobalt,2011,Export,KGZ,Kyrgyzstan,64000.0,2000.0
Cobalt,2011,Export,KHM,Cambodia,15677.96,452.96
Cobalt,2011,Export,KOR,Rep. of Korea,200006898.13,6660795.54
Cobalt,2011,Export,KWT,Kuwait,103024.24,413.0
Cobalt,2011,Export,LBN,Lebanon,177209.7,2571.07
Cobalt,2011,Export,LBY,Libya,2626.0,48.0
Cobalt,2011,Export,LKA,Sri Lanka,105431.66,1213.0
Cobalt,2011,Export,LSO,Lesotho,35.82,4.0
Cobalt,2011,Export,LTU,Lithuania,796304.99,5266.95
Cobalt,2011,Export,LUX,Luxembourg,4162630.62,72138.82
Cobalt,2011,Export,LVA,Latvia,818000.19,5183.05
Cobalt,2011,Export,MAC,"China, Macao SAR",5700.0,145.0
Cobalt,2011,Export,MAR,Morocco,426165.23,16027.3
Cobalt,2011,Export,MDA,Rep. of Moldova,150074.34,1254.78
Cobalt,2011,Export,MDG,Madagascar,26841.53,349.0
Cobalt,2011,Export,MDV,Maldives,2959.07,208.0
Cobalt,2011,Export,MEX,Mexico,5146228.0,150936.0
Cobalt,2011,Export,MKD,North Macedonia,32446.85,205.82
Cobalt,2011,Export,MLI,Mali,10375.0,50.0
Cobalt,2011,Export,MLT,Malta,65232.56,605.54
Cobalt,2011,Export,MNE,Montenegro,35349.0,465.0
Cobalt,2011,Export,MOZ,Mozambique,406623.47,44811.6
Cobalt,2011,Export,MUS,Mauritius,857.49,50.0
Cobalt,2011,Export,MYS,Malaysia,13911311.23,81713.99
Cobalt,2011,Export,NAM,Namibia,1867616.54,663397.86
Cobalt,2011,Export,NCL,New Caledonia,316.0,150.0
Cobalt,2011,Export,NFK,Norfolk Isds,403000.0,12999.0
Cobalt,2011,Export,NGA,Nigeria,343132.55,4375.2
Cobalt,2011,Export,NIC,Nicaragua,3565.0,65.0
Cobalt,2011,Export,NLD,Netherlands,212313814.64,6006293.88
Cobalt,2011,Export,NOR,Norway,85062695.14,2680918.27
Cobalt,2011,Export,NPL,Nepal,515.0,1000.0
Cobalt,2011,Export,NZL,New Zealand,1733783.2,131226.1
Cobalt,2011,Export,PAK,Pakistan,628851.64,20261.0
Cobalt,2011,Export,PAN,Panama,9551.0,988.0
Cobalt,2011,Export,PER,Peru,1383886.46,168703.82
Cobalt,2011,Export,PHL,Philippines,2318426.61,21263.0
Cobalt,2011,Export,POL,Poland,13187931.24,305794.71
Cobalt,2011,Export,PRK,Dem. People's Rep. of Korea,159126.9,6033.31
Cobalt,2011,Export,PRT,Portugal,5197140.54,111155.1
Cobalt,2011,Export,PRY,Paraguay,2826.0,506.0
Cobalt,2011,Export,PSE,State of Palestine,154037.68,2000.0
Cobalt,2011,Export,PYF,French Polynesia,20441.86,112.0
Cobalt,2011,Export,QAT,Qatar,265665.72,2267.98
Cobalt,2011,Export,ROU,Romania,7655391.01,152394.5
Cobalt,2011,Export,RUS,Russian Federation,21338122.21,151045.41
Cobalt,2011,Export,S19,"Other Asia, nes",83493068.38,2179174.7
Cobalt,2011,Export,SAU,Saudi Arabia,1869484.22,19776.14
Cobalt,2011,Export,SGP,Singapore,35508570.75,689676.62
Cobalt,2011,Export,SLV,El Salvador,83924.79,811.0
Cobalt,2011,Export,SRB,Serbia,3226702.29,14214.73
Cobalt,2011,Export,SVK,Slovakia,8274072.95,63293.2
Cobalt,2011,Export,SVN,Slovenia,11777026.22,57349.28
Cobalt,2011,Export,SWE,Sweden,31273314.03,360574.37
Cobalt,2011,Export,SWZ,Eswatini,6370.62,960.0
Cobalt,2011,Export,SYR,Syria,348499.43,6200.35
Cobalt,2011,Export,TCD,Chad,3253.0,20.0
Cobalt,2011,Export,THA,Thailand,21341545.11,516779.7
Cobalt,2011,Export,TJK,Tajikistan,1233.0,20.0
Cobalt,2011,Export,TLS,Timor-Leste,112.0,250.0
Cobalt,2011,Export,TTO,Trinidad and Tobago,108909.3,37.0
Cobalt,2011,Export,TUN,Tunisia,759846.28,17276.51
Cobalt,2011,Export,TUR,Türkiye,21823006.77,326862.56
Cobalt,2011,Export,TZA,United Rep. of Tanzania,55987.0,385.0
Cobalt,2011,Export,UGA,Uganda,1113.01,4.0
Cobalt,2011,Export,UKR,Ukraine,6507592.02,103167.0
Cobalt,2011,Export,URY,Uruguay,254931.18,2882.73
Cobalt,2011,Export,USA,USA,372606763.87,10606471.57
Cobalt,2011,Export,UZB,Uzbekistan,722315.24,17680.06
Cobalt,2011,Export,VEN,Venezuela,728488.57,17400.0
Cobalt,2011,Export,VNM,Viet Nam,1280625.73,34461.0
Cobalt,2011,Export,X2 ,Free Zones,6689.0,507.0
Cobalt,2011,Export,YEM,Yemen,9002.0,288.0
Cobalt,2011,Export,ZAF,South Africa,1100688090.61,21603517.52
Cobalt,2011,Export,ZMB,Zambia,320479.06,38791.36
Cobalt,2011,Export,ZWE,Zimbabwe,117543.15,30187.0
Cobalt,2011,Export,_X ,"Areas, nes",390548899.0,9589034.0
Cobalt,2011,Import,ARE,United Arab Emirates,2733954.26,71215.0
Cobalt,2011,Import,ARG,Argentina,14281.31,634.86
Cobalt,2011,Import,ASM,American Samoa,663.0,33.0
Cobalt,2011,Import,AUS,Australia,216142288.37,9069514.71
Cobalt,2011,Import,AUT,Austria,50669383.22,2364391.28
Cobalt,2011,Import,BEL,Belgium,673924779.16,18319006.4
Cobalt,2011,Import,BGR,Bulgaria,16739.7,219.3
Cobalt,2011,Import,BHS,Bahamas,724802.0,20250.0
Cobalt,2011,Import,BRA,Brazil,35142130.23,996389.0
Cobalt,2011,Import,BWA,Botswana,107.44,56.0
Cobalt,2011,Import,CAN,Canada,404494741.63,13363895.57
Cobalt,2011,Import,CHE,Switzerland,18065488.14,186653.66
Cobalt,2011,Import,CHN,China,425946452.92,12426908.57
Cobalt,2011,Import,CIV,Côte d'Ivoire,1581942.0,54000.0
Cobalt,2011,Import,CMR,Cameroon,16092.0,1000.0
Cobalt,2011,Import,COD,Dem. Rep. of the Congo,3709180983.2,408299348.08
Cobalt,2011,Import,COG,Congo,70460744.2,16355201.0
Cobalt,2011,Import,COL,Colombia,527889.72,12501.2
Cobalt,2011,Import,CRI,Costa Rica,1277.0,56.0
Cobalt,2011,Import,CUB,Cuba,45686378.7,7426816.0
Cobalt,2011,Import,CZE,Czechia,11269398.32,258422.0
Cobalt,2011,Import,DEU,Germany,133956920.39,2278811.12
Cobalt,2011,Import,DNK,Denmark,166993.39,181192.68
Cobalt,2011,Import,E19,"Other Europe, nes",872617.86,8391.18
Cobalt,2011,Import,ECU,Ecuador,444173.0,11000.0
Cobalt,2011,Import,EGY,Egypt,96793.6,32794.0
Cobalt,2011,Import,ESP,Spain,1415394.36,59766.13
Cobalt,2011,Import,EST,Estonia,10680.94,381.0
Cobalt,2011,Import,FIN,Finland,791784914.13,21390882.95
Cobalt,2011,Import,FJI,Fiji,87.0,3.0
Cobalt,2011,Import,FRA,France,59275498.78,1491632.57
Cobalt,2011,Import,FSM,FS Micronesia,713709.0,20000.0
Cobalt,2011,Import,GBR,United Kingdom,399962999.66,10618348.25
Cobalt,2011,Import,GRC,Greece,35753.0,2004.0
Cobalt,2011,Import,HKG,"China, Hong Kong SAR",1311631.42,28521.23
Cobalt,2011,Import,HRV,Croatia,2683.0,139.0
Cobalt,2011,Import,HUN,Hungary,2886268.83,805838.0
Cobalt,2011,Import,IDN,Indonesia,1233896.0,261582.0
Cobalt,2011,Import,IND,India,9205003.34,332094.37
Cobalt,2011,Import,IRL,Ireland,1090204.81,45451.0
Cobalt,2011,Import,IRN,Iran,86868.64,16625.0
Cobalt,2011,Import,ISR,Israel,663701.48,15680.0
Cobalt,2011,Import,ITA,Italy,17921691.33,754450.31
Cobalt,2011,Import,JOR,Jordan,3204.0,1.0
Cobalt,2011,Import,JPN,Japan,119197073.5,21266957.54
Cobalt,2011,Import,KAZ,Kazakhstan,17498.0,300.0
Cobalt,2011,Import,KEN,Kenya,301132.1,139815.0
Cobalt,2011,Import,KGZ,Kyrgyzstan,1304.0,9.0
Cobalt,2011,Import,KOR,Rep. of Korea,10997268.46,576030.0
Cobalt,2011,Import,KWT,Kuwait,12907.0,250.0
Cobalt,2011,Import,LTU,Lithuania,2871.0,26.0
Cobalt,2011,Import,LUX,Luxembourg,1383457.92,27369.0
Cobalt,2011,Import,LVA,Latvia,3450.0,1.0
Cobalt,2011,Import,MAR,Morocco,54857869.21,1572436.0
Cobalt,2011,Import,MDA,Rep. of Moldova,17187.94,8.0
Cobalt,2011,Import,MEX,Mexico,57692.2,1253.0
Cobalt,2011,Import,MYS,Malaysia,3618558.62,297502.6
Cobalt,2011,Import,NAM,Namibia,554156.43,704.0
